tmdb_id,title,media_type,platform,tmdb_provider_id,release_year,release_date_or_first_air_date,genre_ids,genre_names,main_genre,vote_average,vote_count,weighted_rating_proxy,popularity,original_language,overview,source_page,title_platform_key,title_key,platform_count_in_sample,exclusive_in_sample_proxy
37680,Suits,tv,Peacock,386,2011,2011-06-23,[18],Drama,Drama,8.215,5671,7.549386647,112.678,en,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",1,tv_37680_Peacock,tv_37680,2,FALSE
44006,Chicago Fire,tv,Peacock,386,2012,2012-10-10,[18],Drama,Drama,8.396,2377,6.936841154,110.7945,en,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death.",1,tv_44006_Peacock,tv_44006,1,TRUE
873,Columbo,tv,Peacock,386,1971,1971-09-15,"[80, 18, 9648]",Crime|Drama|Mystery,Crime,8.1,819,5.029492039,106.5055,en,"Columbo is a friendly, verbose, disheveled-looking police detective who is consistently underestimated by his suspects. Despite his unprepossessing appearance and apparent absentmindedness, he shrewdly solves all of his cases and secures all evidence needed for indictment. His formidable eye for detail and meticulously dedicated approach often become clear to the killer only late in the storyline.",1,tv_873_Peacock,tv_873,2,FALSE
18165,The Vampire Diaries,tv,Peacock,386,2009,2009-09-10,"[18, 10765]",Drama|Sci-Fi & Fantasy,Drama,8.302,9580,7.890194444,105.2299,en,"The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",1,tv_18165_Peacock,tv_18165,2,FALSE
59941,The Tonight Show Starring Jimmy Fallon,tv,Peacock,386,2014,2014-02-17,"[35, 10767]",Comedy|Talk,Comedy,5.873,370,2.497712644,98.689,en,"After Jay Leno's second retirement from the program, Jimmy Fallon stepped in as his permanent replacement. After 42 years in Los Angeles the program was brought back to New York.",1,tv_59941_Peacock,tv_59941,1,TRUE
58841,Chicago P.D.,tv,Peacock,386,2014,2014-01-08,"[80, 18]",Crime|Drama,Crime,8.416,2576,7.047989597,96.5429,en,"A riveting police drama about the men and women of the Chicago Police Department's District 21 who put it all on the line to serve and protect their community. District 21 is made up of two distinctly different groups: the uniformed cops who patrol the beat and go head-to-head with the city's street crimes and the Intelligence Unit that combats the city's major offenses - organized crime, drug trafficking, high profile murders and beyond.",1,tv_58841_Peacock,tv_58841,2,FALSE
2316,The Office,tv,Peacock,386,2005,2005-03-24,[35],Comedy,Comedy,8.6,5158,7.840014139,94.7624,en,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",1,tv_2316_Peacock,tv_2316,1,TRUE
2691,Two and a Half Men,tv,Peacock,386,2003,2003-09-22,[35],Comedy,Comedy,7.45,3636,6.549371373,88.9099,en,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,1,tv_2691_Peacock,tv_2691,1,TRUE
39351,Grimm,tv,Peacock,386,2011,2011-10-28,"[18, 9648, 10765]",Drama|Mystery|Sci-Fi & Fantasy,Drama,8.265,3507,7.23367981,86.7326,en,"After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms,"" he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",1,tv_39351_Peacock,tv_39351,2,FALSE
62650,Chicago Med,tv,Peacock,386,2015,2015-11-17,[18],Drama,Drama,8.273,1246,5.903870561,77.2277,en,"An emotional thrill ride through the day-to-day chaos of the city's most explosive hospital and the courageous team of doctors who hold it together. They will tackle unique new cases inspired by topical events, forging fiery relationships in the pulse-pounding pandemonium of the emergency room.",1,tv_62650_Peacock,tv_62650,1,TRUE
90,Mayday,tv,Peacock,386,2003,2003-09-03,"[99, 18, 80]",Documentary|Drama|Crime,Documentary,8.2,281,2.950320102,66.9268,en,"Major real-life air disasters are depicted in this series. Each episode features a detailed dramatized reconstruction of the incident based on cockpit voice recorders and air traffic control transcripts, as well as eyewitnesses recounts and interviews with aviation experts.",1,tv_90_Peacock,tv_90,2,FALSE
262388,M.I.A.,tv,Peacock,386,2026,2026-05-07,"[80, 18]",Crime|Drama,Crime,8.545,44,0.691139706,64.3987,en,"Restless in the Florida Keys, Etta Tiger Jonze dreams of a life in Miami's glittering, sub-tropical kingdom. When her family's drug-running business shatters in tragedy, however, Etta embarks on a dangerous journey through Miami's neon-lit underbelly that will define who she is and what she's ultimately capable of.",1,tv_262388_Peacock,tv_262388,1,TRUE
61818,Late Night with Seth Meyers,tv,Peacock,386,2014,2014-02-25,"[10767, 35]",Talk|Comedy,Talk,5.2,125,1.04,60.3494,en,"Seth Meyers, who is ""Saturday Night Live's"" longest serving anchor on the show's wildly popular ""Weekend Update,"" takes over as host of NBC's ""Late Night"" — home to A-list celebrity guests, memorable comedy and the best in musical talent. As the Emmy Award-winning head writer for ""SNL,"" Meyers has established a reputation for sharp wit and perfectly timed comedy, and has gained fame for his spot-on jokes and satire. Meyers takes his departure from ""SNL"" to his new post at ""Late Night,"" as Jimmy Fallon moves to ""The Tonight Show"".",1,tv_61818_Peacock,tv_61818,1,TRUE
46260,Naruto,tv,Peacock,386,2002,2002-10-03,"[16, 10759, 10765]",Animation|Action & Adventure|Sci-Fi & Fantasy,Animation,8.364,5963,7.716932075,58.7685,ja,"Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.",2,tv_46260_Peacock,tv_46260,4,FALSE
45790,JoJo's Bizarre Adventure,tv,Peacock,386,2012,2012-10-06,"[16, 10759, 10765]",Animation|Action & Adventure|Sci-Fi & Fantasy,Animation,8.556,1582,6.501244957,57.1852,ja,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers.",2,tv_45790_Peacock,tv_45790,4,FALSE
1981,Charmed,tv,Peacock,386,1998,1998-10-07,"[35, 18, 9648, 10765]",Comedy|Drama|Mystery|Sci-Fi & Fantasy,Comedy,8.163,2502,6.803406396,56.9385,en,"Three sisters (Prue, Piper and Phoebe) reunite and unlock their powers to become the Charmed Ones, the most powerful good witches of all time, whose prophesied destiny is to protect innocent lives from evil beings such as demons and warlocks. Each sister possesses unique magical powers that grow and evolve, while they attempt to maintain normal lives in modern day San Francisco. ",2,tv_1981_Peacock,tv_1981,2,FALSE
46298,Hunter x Hunter,tv,Peacock,386,2011,2011-10-02,"[16, 10759, 10765]",Animation|Action & Adventure|Sci-Fi & Fantasy,Animation,8.7,2084,7.016563467,56.2818,ja,"Gon, a young boy who lives on Whale Island, dreams of becoming a Hunter like his father, who left when Gon was still young.",2,tv_46298_Peacock,tv_46298,4,FALSE
2261,The Tonight Show Starring Johnny Carson,tv,Peacock,386,1962,1962-10-01,[10767],Talk,Talk,7.533,91,1.159903553,54.71,en,"The Tonight Show Starring Johnny Carson is a talk show hosted by Johnny Carson under The Tonight Show franchise from 1962 to 1992. It originally aired during late-night. For its first ten years, Carson's Tonight Show was based in New York City with occasional trips to Burbank, California; in May 1972, the show moved permanently to Burbank, California. In 2002, The Tonight Show Starring Johnny Carson was ranked #12 on TV Guide's 50 Greatest TV Shows of All Time.",2,tv_2261_Peacock,tv_2261,1,TRUE
57706,Ranma ½,tv,Peacock,386,1989,1989-04-15,"[35, 10759, 16, 10765]",Comedy|Action & Adventure|Animation|Sci-Fi & Fantasy,Comedy,8.61,1505,6.46286783,54.5583,ja,"Ranma Saotome, a teenage martial artist, and his father Genma travel to the 'cursed training ground' of Jusenkyo in China. There, despite the warnings of the Chinese guard, they fall into the cursed springs. From now on, whenever Ranma is doused in cold water, he turns into a girl and a cute, well-built redhead at that. Hot water changes him back into a man again, but only until the next time. To make matters worse, his father engages him to Akane Tendo, a girl who hates boys.",2,tv_57706_Peacock,tv_57706,2,FALSE
1447,Psych,tv,Peacock,386,2006,2006-07-07,"[18, 35, 80]",Drama|Comedy|Crime,Drama,7.902,972,5.217896739,53.4805,en,"Thanks to his police officer father's efforts, Shawn Spencer spent his childhood developing a keen eye for detail (and a lasting dislike of his dad). Years later, Shawn's frequent tips to the police lead to him being falsely accused of a crime he solved.

Now, Shawn has no choice but to use his abilities to perpetuate his cover story: psychic crime-solving powers, all the while dragging his best friend, his dad, and the police along for the ride.",2,tv_1447_Peacock,tv_1447,2,FALSE
48891,Brooklyn Nine-Nine,tv,Peacock,386,2013,2013-09-17,"[35, 80]",Comedy|Crime,Comedy,8.2,3942,7.276992346,53.1248,en,"A single-camera ensemble comedy following the lives of an eclectic group of detectives in a New York precinct, including one slacker who is forced to shape up when he gets a new boss.",2,tv_48891_Peacock,tv_48891,2,FALSE
274556,Far Away,tv,Peacock,386,2024,2024-11-11,"[18, 10751, 10759]",Drama|Family|Action & Adventure,Drama,7.304,23,0.321208413,44.8894,tr,"Alya Albora arrives in Mardin with her late husband’s funeral and their five-year-old son to fulfill her husband’s last will. However, this arrival marks a point of no return, and there is no way out of Albora. The head of the Albora tribe, Cihan Albora, is not indifferent to Alya’s struggles, but he refuses to let her take her child and leave. Confronting the darkness of the past, hidden secrets, and the harsh realities of the region, Alya Albora finds herself caught in a fierce struggle with her late husband’s family.",2,tv_274556_Peacock,tv_274556,1,TRUE
1450,The Closer,tv,Peacock,386,2005,2005-06-13,"[80, 18, 9648]",Crime|Drama|Mystery,Crime,7.874,336,3.164669856,44.64,en,"Deputy Police Chief Brenda Leigh Johnson transfers from Atlanta to LA to head up a special unit of the LAPD that handles sensitive, high-profile murder cases. Johnson's quirky personality and hard-nosed approach often rubs her colleagues the wrong way, but her reputation as one of the world's best interrogator eventually wins over even her toughest critics.",2,tv_1450_Peacock,tv_1450,2,FALSE
38693,Ninjago: Masters of Spinjitzu,tv,Peacock,386,2012,2012-01-11,"[16, 10759, 10765, 35, 10751]",Animation|Action & Adventure|Sci-Fi & Fantasy|Comedy|Family,Animation,8,768,4.845425868,43.8246,en,"When the fate of their world, Ninjago, is challenged by great threats, it's up to the ninja: Kai, Jay, Cole, Zane, Lloyd and Nya to save the world.",2,tv_38693_Peacock,tv_38693,2,FALSE
21728,The Alfred Hitchcock Hour,tv,Peacock,386,1962,1962-09-20,"[80, 9648, 18]",Crime|Mystery|Drama,Crime,7.829,79,1.068205527,43.5513,en,"A continuation of the anthology series “Alfred Hitchcock Presents”, hosted by the master of suspense and featuring thrillers and mysteries.",2,tv_21728_Peacock,tv_21728,2,FALSE
1667,Saturday Night Live,tv,Peacock,386,1975,1975-10-11,"[35, 10763]",Comedy|News,Comedy,7,495,3.48241206,43.0443,en,"A late-night live television sketch comedy and variety show created by Lorne Michaels. The show's comedy sketches, which parody contemporary culture and politics, are performed by a large and varying cast of repertory and newer cast members. Each episode is hosted by a celebrity guest, who usually delivers an opening monologue and performs in sketches with the cast, and features performances by a musical guest.",2,tv_1667_Peacock,tv_1667,2,FALSE
4601,Law & Order: Criminal Intent,tv,Peacock,386,2001,2001-09-30,[18],Drama,Drama,7.598,372,3.241348624,42.7452,en,The third installment of the “Law & Order” franchise takes viewers deep into the minds of its criminals while following the intense psychological approaches the Major Case Squad uses to solve its crimes.,2,tv_4601_Peacock,tv_4601,1,TRUE
14929,Heartland,tv,Peacock,386,2007,2007-10-14,"[10751, 18, 35]",Family|Drama|Comedy,Family,8.262,574,4.415631285,41.9543,en,"Life is hard on the Flemings' ranch in the Alberta foothills where abused or neglected horses find refuge with a kind, hard-working family. Debts abound and the bank is about to foreclose. Can they keep the ranch running?",2,tv_14929_Peacock,tv_14929,2,FALSE
212989,LEGO Ninjago: Dragons Rising,tv,Peacock,386,2023,2023-06-01,"[16, 10762, 10759]",Animation|Kids|Action & Adventure,Animation,8.103,97,1.316567839,40.0799,en,"A phenomenon known as the Merge has caused many legendary realms to suddenly combine into one, but their union is unstable. A Spinjitzu Ninja Master must train a new generation of heroes to help find Elemental Dragons who can save the planet before the forces of evil use the same dragon energy to destroy this new world.",2,tv_212989_Peacock,tv_212989,3,FALSE
33907,Downton Abbey,tv,Peacock,386,2010,2010-09-26,[18],Drama,Drama,8.127,1185,5.7154273,39.846,en,"A chronicle of the lives of the aristocratic Crawley family and their servants in the post-Edwardian era—with great events in history having an effect on their lives and on the British social hierarchy.

",2,tv_33907_Peacock,tv_33907,2,FALSE
1422,The Middle,tv,Peacock,386,2009,2009-09-30,[35],Comedy,Comedy,7.6,736,4.525566343,38.5129,en,"The daily mishaps of a married woman and her semi-dysfunctional family and their attempts to survive life in general in the city of Orson, Indiana.",2,tv_1422_Peacock,tv_1422,2,FALSE
